id,sender,received_at,text
1373,alrajhi,2024-06-14T19:04:00,Ticket 840958944 updated. Agent sara m. replied: شكرا على تواصلك معنا
1374,بنك الرياض,2024-04-04T14:39:00,ALERT host srv-prod-07 cpu 36% at 14:39 service sms alerts status cancelled
1375,الأهلي,2024-10-28T20:35:00,Your OTP is 958535. Valid for 10 minutes. Do not share it with anyone
1376,بنك الرياض,2024-09-25T17:29:00,طلبيتك 871433445 في الطريق الى عيادة الأمل التوصيل المتوقع 25/09/2024
1377,flynas,2024-01-09T07:25:00,"Transfer of AED 56,386.52 to خالد العتيبي completed. Ref 123202441. Balance AED 104,716.68"
1378,amazon.sa,2024-05-12T11:42:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***٨٣٧ للاستفسار اتصل على ٩٦٦٥٦١٣٤٩١٢٤
1379,بنك الرياض,2024-04-24T16:50:00,Appointment reminder for mohammed ali at 16:50 on 2024-04-24. Location tower 2
1380,alrajhi,2024-06-20T09:49:00,"Dear customer, service sms alerts was activated on account ***٢٩٢. Call ٩٦٦٥٣٥٦٩٧٦٩٠ for help"
1381,snb,2024-01-02T20:16:00,"تم ايداع راتب بمبلغ 85,153.61 SAR في الحساب ***493 بتاريخ 2024-01-02"
1382,snb,2024-01-19T23:57:00,‏تم تأكيد حجزك ٢١٥٢٩٥٠٨١ رحلة XY٢٠١ من جده الى جده بتاريخ ١٩/٠١/٢٠٢٤ الساعه ٢٣:٥٧‎
1383,الراجحي,2024-02-27T08:30:00,"تم ايداع راتب بمبلغ 50,285.79 AED في الحساب ***203 بتاريخ 2024-02-27"
1384,saudia,2024-01-19T19:11:00,"Transfer of AED 18,423.91 to Ø®Ø§Ù„Ø¯ Ø§Ù„Ø¹ØªÙŠØ¨ÙŠ completed. Ref 372328251. Balance AED 212,998.17"
1385,nocs,2024-04-20T08:48:00,Ticket 565772884 updated. Agent ahmed k. replied: please try again now
1386,بنك الرياض,2024-06-09T07:14:00,Your  verification code is 357596. Login from ip 10.166.117.200 at 07:14 شكرا لك
1387,support,2024-09-25T22:27:00,"تم  تحويل مبلغ 65,499.11 ر.س الى acme trading llc رقم المرجع 820599401 الرصيد 47,181.58"
1388,saudia,2024-03-27T14:22:00,"Salary of AED 89,308.77 credited to account ***947 on 2024-03-27 شكرا لك"
1389,flynas,2024-06-16T04:08:00,"سحب نقدي 74,074.09 SAR من الحساب ***935 بتاريخ 2024-06-16 الرصيد المتاح 459,758.34"
1390,الأهلي,2024-11-06T20:35:00,"Bill payment AED 50,926.54 to jarir bookstore succeeded. Fee AED 31.47. Ref 199909969"
1391,riyad bank,2024-12-11T05:17:00,"عملية شراء بمبلغ 66,576.29 ر.س لدى بنده بالبطاقة ****2423 بتاريخ 2024-12-11 الرصيد المتاح 281,414.71"
1392,الأهلي,2024-06-22T17:11:00,رمز التحقق الخاص بك هو ٨٥٥٥٧ صالح لمدة ١٥ دقائق لا تشاركه مع احد
1393,flynas,2024-03-21T13:45:00,رمز التحقق الخاص بك هو ٨٧٦٨٣٢ صالح لمدة ٥ دقائق لا تشاركه مع احد
1394,الأهلي,2024-05-05T10:30:00,"سحب نقدي 16,230.27 SAR من الحساب ***261 بتاريخ 2024-05-05 الرصيد المتاح 361,952.03"
1395,amazon.sa,2024-09-08T18:44:00,رمز التحقق الخاص بك هو ٥٥٦٩١٠ صالح لمدة ٥ دقائق لا تشاركه مع احد
1396,snb,2024-06-09T10:34:00,"ATM withdrawal ر.س 87,572.05 from account ***461 on 2024-06-09. Available balance ر.س 5,474.67"
1397,nocs,2024-03-22T05:35:00,Ticket 804260139 updated. Agent Ø®Ø§Ù„Ø¯ Ø§Ù„Ø¹Øªيبي replied: we are looking into it
1398,بنك الرياض,2024-07-14T10:34:00,تم ØªØ£ÙƒÙŠØ¯ Ø­Ø¬Ø²Ùƒ 432655978 Ø±Ø­Ù„Ø© EK413 Ù…Ù† Ø§Ù„Ø±ÙŠØ§Ø¶ الى dubai بتاريخ 2024-07-14 الساعه 10:34 شكرا لك
1399,بنك الرياض,2024-09-13T12:47:00,"‏سحب نقدي 78,689.02 ر.س من الحساب ***768 بتاريخ 2024-09-13 الرصيد المتاح 164,003.07‎"
1400,support,2024-11-24T00:12:00,"‏Dear customer, service apple pay was activated on account ***٥٨٥. Call ٩٦٦٥١١٩١٦١١٧ for help‎"
1401,nocs,2024-06-25T01:04:00,"سحب نقدي 74,390.97 SAR من الحساب ***501 بتاريخ 25/06/2024 الرصيد المتاح 390,182.64"
1402,nocs,2024-07-19T10:57:00,"Transfer of USD 73,731.56 to نورة الشمري completed. Ref 747633677. Balance USD 211,554.96"
1403,nocs,2024-09-16T14:20:00,Your order ٥٦٨٧٠٤٢٧٩ has been delivered. Track at https://noon.com/orders Estimate
1404,support,2024-07-31T21:25:00,Your card xxxx3684 was declined at نون due to insufficient funds -flynas
1405,riyad bank,2024-06-23T08:26:00,"تم ايداع راتب بمبلغ 71,109.87 SAR في الحساب ***762 بتاريخ 2024-06-23"
1406,الراجحي,2024-06-07T14:17:00,"Dear customer, service sms alerts was activated on account ***899. Call 966555920333 for help"
1407,alrajhi,2024-01-01T00:34:00,خصم Ø±Ø³ÙˆÙ… 69.47 Ø±.Ø³ Ø¹Ù„Ù‰ Ø§Ù„Ø­Ø³Ø§Ø¨ ***110 رقم العملية 546132531
1408,nocs,2024-02-13T22:23:00,"ATM withdrawal SAR 36,105.11 from account ***693 on 13/02/2024. Available balance SAR 25,778.38"
1409,nocs,2024-11-30T04:36:00,طلبيتك 104630694 في الطريق الى branch 12 التوصيل المتوقع 30/11/2024
1410,support,2024-11-27T02:59:00,Booking 346201304 confirmed. Flight EK413 from riyadh to riyadh on 27/11/2024 at 02:59. Passenger نورة الشمري
1411,الأهلي,2024-08-22T00:33:00,"Transfer of SAR 567.37 to mohammed ali completed. Ref 449218292. Balance SAR 406,173.15"
1412,riyad bank,2024-07-24T10:28:00,"Bill  payment SAR 56,584.73 to صيدلية النهدي succeeded. Fee SAR 79.71. Ref 377447279"
1413,amazon.sa,2024-06-27T17:53:00,Ticket 558585650 updated. Agent ahmed k. replied: we are looking into it
1414,noon,2024-06-18T20:56:00,"Transfer of SAR 59,164.53 to mohammed ali completed. Ref 293483532. Balance SAR 444,718.21"
1415,الراجحي,2024-09-15T12:14:00,Appointment reminder for sara a. at 12:14 on 2024-09-15. Location tower 2
1416,riyad bank,2024-08-11T19:27:00,"‏سحب نقدي 22,896.01 SAR من الحساب ***740 بتاريخ 11/08/2024 الرصيد المتاح 484,269.56‎"
1417,nocs,2024-02-16T08:52:00,"تم تحويل مبلغ 52,856.09 AED الى mohammed ali رقم المرجع 747371780 الرصيد 77,139.78"
1418,noon,2024-01-06T07:33:00,"ATM withdrawal AED 56,287.29 from account ***897 on 2024-01-06. Available ba"
1419,amazon.sa,2024-01-03T17:16:00,ALERT host db-master cpu 61% at 17:16 service sms alerts status cancelled
1420,noon,2024-10-13T22:09:00,‏تم تأكيد حجزك 883230983 رحلة XY201 من cairo الى الرياض بتاريخ 13/10/2024 الساعه 22:09‎
1421,support,2024-07-30T21:14:00,"Dear customer, service sms alerts was activated on account ***901. Call 966551749185 for help"
1422,alrajhi,2024-10-12T04:31:00,"ATM withdrawal USD 42,280.78 from account ***601 on 2024-10-12. Available balance USD 410,573.07"
1423,بنك الرياض,2024-01-31T13:10:00,"تم  تحويل مبلغ 54,900.58 ر.س الى acme trading llc رقم المرجع 996907770 الرصيد 171,826.40"
1424,الأهلي,2024-10-30T18:43:00,"Bill payment ر.س 77,627.09 to بنده succeeded. Fee ر.س 90.06. Ref 183351413"
1425,flynas,2024-09-01T22:55:00,"تم تحويل مبلغ 50,172.47 ر.س الى acme trading llc رقم المرجع 728971368 الرصيد 294,191.75"
1426,amazon.sa,2024-09-03T11:17:00,Booking  168276501 confirmed. Flight EK413 from الرياض to الرياض on 03/09/2024 at 11:17. Passenger sara a.
1427,support,2024-08-27T08:29:00,Your  verification code is 453630. Login from ip 10.239.108.165 at 08:29
1428,snb,2024-03-29T17:39:00,عزيزنا العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***828 للاستفسار اتصل على 966542988212
1429,alrajhi,2024-09-03T11:49:00,Ticket 549571724 updated. Agent ahmed k. replied: we are looking into it
1430,support,2024-02-17T20:05:00,رمز التحقق الخاص بك هو ٨٤٣٤٠٢ صالح لمدة ٥ دقائق لا تشاركه مع احد
1431,saudia,2024-02-18T08:21:00,Your verification code is 816533. Login from ip 10.202.158.253 at 08:21
1432,noon,2024-02-08T00:45:00,تم تأكيد حجزك 998310564 رحلة TK123 من cairo الى jeddah بتاريخ 08/02/
1433,snb,2024-10-03T15:26:00,رمز التحقق الخاص بك هو 7054 صالح لمدة 15 دقائق لا تشاركه مع احد
1434,الراجحي,2024-07-10T12:41:00,"Dear  customer, service apple pay was activated on account ***212. Call 966562801980 for help"
1435,noon,2024-05-31T03:00:00,Appointment reminder for خالد العتيبي at 03:00 on 31/05/2024. Location عيادة الأمل
1436,الراجحي,2024-04-16T08:53:00,"Purchase of ر.س 43,176.30 at هنقرستيشن on card ending ****2834 on 16/04/2024 08:53. Available balance ر.س 219,401.14"
1437,الأهلي,2024-10-12T18:30:00,Ticket 391789196 updated. Agent خالد العتيبي replied: we are looking into it
1438,flynas,2024-09-06T08:58:00,Your card xxxx8066 was declined at صيدلية النهدي due to insufficient funds
1439,alrajhi,2024-12-06T02:34:00,"سحب نقدي 11,007.28 ر.س من الحساب ***829 بتاريخ 06/12/2024 الرصيد المتاح 122,126.98 thank you"
1440,riyad bank,2024-07-26T13:33:00,Your verification code is 824539. Login from ip 10.164.196.47 at 13:33
1441,بنك الرياض,2024-06-18T09:13:00,Appointment reminder for mohammed ali at 09:13 on 18/06/2024. Loc
1442,amazon.sa,2024-03-06T12:47:00,Booking  871610029 confirmed. Flight SV102 from dammam to dammam on 2024-03-06 at 12:47. Passenger نورة الشمري
1443,بنك الرياض,2024-04-15T21:26:00,‏تم تأكيد حجزك 599512725 رحلة SV102 من جده الى dubai بتاريخ 2024-04-15 الساعه 21:26‎
1444,الأهلي,2024-07-26T23:13:00,"Salary of ر.س 70,394.66 credited to account ***884 on 26/07/2024"
1445,noon,2024-12-09T21:17:00,"تم تحويل مبلغ 12,790.64 ر.س الى خالد العتيبي رقم المرجع 560688128 الرصيد 208,659.75"
1446,support,2024-06-28T22:56:00,تم تأكيد حجزك 810658646 رحلة TK123 من cairo الى cairo بتاريخ 2024-06-28 الساعه 22:56
1447,saudia,2024-08-01T19:30:00,Your verification code is 967036. Login from ip 10.255.41.103 at 19:30
1448,alrajhi,2024-03-14T14:53:00,"Purchase of SAR 6,098.23 at starbucks on card ending xxxx5893 on 14/03/2024 14:53. Available balance SAR 17,654.95 thank you"
1449,noon,2024-03-08T12:02:00,"عملية Ø´Ø±Ø§Ø¡ Ø¨Ù…Ø¨Ù„Øº 51,294.29 AED Ù„Ø¯Ù‰ Ù†ÙˆÙ† Ø¨Ø§Ù„Ø¨Ø·Ø§Ù‚Ø© xxxx1441 بتاريخ 08/03/2024 الرصيد المتاح 76,700.71"
1450,noon,2024-11-20T22:35:00,ALERT host api-٠١ cpu ٣٤% at ٢٢:٣٥ service sms alerts status delivered
1451,riyad bank,2024-04-17T12:54:00,Your  order 234759390 has been delivered. Track at https://track.example.com/abc123 Estimated delivery 17/04/2024
1452,الراجحي,2024-01-02T20:24:00,"عملية شراء بمبلغ ٨٦,٠٨٢.٦٠ USD لدى هنقرستيشن بالبطاقة ****٥٢٥٧ بتاريخ ٠٢/٠١/٢٠٢٤ الرصيد المتاح ٤٢٧,٧٨٤.٤٣"
1453,بنك الرياض,2024-06-13T20:06:00,خصم رسوم 86.34 USD على الحساب ***943 رقم العملية 940341133
1454,بنك الرياض,2024-10-02T18:00:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***350 للاستفسار اتص
1455,nocs,2024-06-01T08:01:00,ALERT host db-master cpu 89% at 08:01 service المدفوعات الدولية status shipped
1456,riyad bank,2024-09-19T23:26:00,Ticket 490927410 updated. Agent خالد العتيبي replied: pleas
1457,flynas,2024-09-01T06:53:00,"عملية شراء بمبلغ 17,307.04 SAR لدى هنقرستيشن بالبطاقة xxxx9136 بتاريخ 2024-09-01 الرصيد المتاح 375,320.81"
1458,saudia,2024-12-04T21:10:00,Booking 747473172 confirmed. Flight TK123 from جده to جده on 04/12/2024 at 21:10. P
1459,amazon.sa,2024-04-19T13:47:00,"تم ايداع راتب بمبلغ 21,187.77 USD في الحساب ***585 بتاريخ 2024-04-19"
1460,snb,2024-08-26T15:11:00,خصم رسوم 94.08 ر.س على الحساب ***245 رقم العملية 161712928
1461,nocs,2024-02-21T10:32:00,رمز التحقق الخاص بك هو ١١٧٤٩٦ صالح لمدة ١٥ دقائق لا تشاركه مع احد
1462,riyad bank,2024-10-24T22:51:00,Your OTP is 161911. Valid for 5 minutes. Do not share it with anyone
1463,الراجحي,2024-04-10T13:56:00,"سحب نقدي 59,033.97 USD من الحساب ***322 بتاريخ 10/04/2024 الرصيد المتاح 224,909.96"
1464,snb,2024-10-16T02:47:00,Appointment reminder for خالد العتيبي at 02:47 on 2024-10-16. Loc
1465,amazon.sa,2024-06-27T01:47:00,خصم رسوم 30.78 SAR على الحساب ***423 رقم العملية 801979479
1466,الأهلي,2024-08-06T01:31:00,Your verification code is 68852. Login from ip 10.2.132.246 at 01:31 شكرا لك
1467,support,2024-03-15T09:48:00,Your verification code is 46402. Login from ip 10.83.
1468,noon,2024-01-27T01:16:00,ALERT host db-master cpu 64% at 01:16 service المدفوعات الدولية status cancelled
1469,alrajhi,2024-09-24T13:02:00,"Transfer of AED 66,791.61 to نورة الشمري completed. Ref 962955423. Balance AED 270,366.63"
1470,noon,2024-04-18T06:41:00,رمز التحقق الخاص بك هو 760656 صالح لمدة 10 دقائق لا تشاركه مع احد
1471,الراجحي,2024-12-11T07:04:00,"ATM withdrawal AED 43,731.25 from account ***663 on 11/12/2024. Available balance AED 310,000.62"
1472,noon,2024-02-24T18:24:00,"تم ايداع راتب بمبلغ 86,788.92 SAR في الحساب ***504 بتاريخ 2024-02-24"
1473,بنك الرياض,2024-08-31T11:53:00,"‏Dear customer, service sms alerts was activated on account ***920. Call 966547287744 for help‎"
1474,snb,2024-06-13T11:57:00,تم تأكيد حجزك 905284249 رحلة XY201 من jeddah الى الرياض بتاريخ 2024-06-13 الساعه 11:57
1475,noon,2024-02-04T11:34:00,Appointment reminder for sara a. at 11:34 on 2024-02-04. Location clinic a
1476,saudia,2024-03-11T09:43:00,Your card ****3984 was declined at starbucks due to insufficient funds
1477,saudia,2024-06-23T17:09:00,"Dear customer, service المدفوعات الدولية was activated on account ***278. Call 966570142593 for help"
1478,amazon.sa,2024-06-16T18:26:00,"تم تحويل مبلغ 25,316.60 USD الى نورة الشمري رقم المرجع 972010138 الرصيد 203,339.61"
1479,الأهلي,2024-06-20T11:14:00,‏Your order 843072938 has been shipped. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-06-20‎
1480,saudia,2024-02-20T01:14:00,تم  تأكيد حجزك 350926630 رحلة EK413 من جده الى cairo بتاريخ 20/02/2024 الساعه 01:14
1481,riyad bank,2024-09-05T14:11:00,"ATM withdrawal USD 46,204.06 from account ***197 on 2024-09-05. Available balance USD 113,736.00 -snb"
1482,flynas,2024-03-19T05:32:00,Your verification code is 336275. Login from ip 10.120.10.234 at 05:32
1483,alrajhi,2024-02-25T11:12:00,"Salary of AED 80,624.05 credited to account ***870 on 2024-02-25"
1484,الراجحي,2024-01-17T20:01:00,"Transfer of USD 41,997.45 to نورة الشمري completed. Ref 324611532. Balance USD 290,788.22 thank you"
1485,amazon.sa,2024-02-10T22:51:00,"‏تم تحويل مبلغ 37,059.89 ر.س الى sara a. رقم المرجع 559086388 الرصيد 284,624.28‎"
1486,flynas,2024-06-04T18:34:00,Your card xxxx٢٩١٥ was declined at صيدلية النهدي due to insufficient funds
1487,saudia,2024-06-15T10:33:00,‏ALERT host srv-prod-07 cpu 53% at 10:33 service الحوالات الفورية status delivered‎
1488,support,2024-06-15T12:00:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***377 للاستفسار اتصل على 966585487856
1489,الراجحي,2024-09-03T01:47:00,Appointment reminder for acme trading llc at 01:47 on 03/09/2024. Location clinic a
1490,flynas,2024-02-07T00:01:00,‏Your card ****١٥٦٩ was declined at صيدلية النهدي due to insufficient funds‎
1491,الراجحي,2024-04-15T10:34:00,"Salary of ر.س 62,113.17 credited to account ***488 on 15/04/2024 thank you"
1492,بنك الرياض,2024-10-27T08:48:00,"Purchase of ر.س 85,433.18 at starbucks on card ending ****3827 on 2024-10-27 08:48. Available balance ر.س 213,717.49"
1493,saudia,2024-11-30T21:41:00,"عملية شراء بمبلغ 27,103.15 ر.س لدى نون بالبطاقة ****2205 بتاريخ 2024-11-30 الرصيد المتاح 461,600.20"
1494,flynas,2024-03-12T08:50:00,"سحب نقدي ٧٢,٣٢٥.٧١ USD من الحساب ***٤٣٢ بتاريخ ٢٠٢٤-٠٣-١٢ الرصيد المتاح ١٧١,٥٨٦.٥٥"
